source,country,iso3,low,mid,high,gdp_pc,pct_gdp,gdp_source,gdp_pc_latest_wb,gdp_pc_latest_wb_year,rank_order
Ochalek 2018,Mozambique,MOZ,189,244,244,527,46.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),627,2025,8
Ochalek 2026 (update),Mozambique,MOZ,342,342,342,657,52.1,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",627,2025,8
Woods 2016,Mozambique,MOZ,8,48,294,687,7.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",627,2025,8
Woods 2016,Afghanistan,AFG,19,81,349,637,12.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",417,2024,9
Ochalek 2018,The Gambia,GMB,247,326,326,474,68.8,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),919,2025,10
Ochalek 2026 (update),The Gambia,GMB,181,181,181,871,20.8,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",919,2025,10
Woods 2016,"Gambia, The",GMB,12,55,252,654,8.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",919,2025,10
Woods 2016,Liberia,LBR,6,37,234,711,5.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",915,2025,11
Ochalek 2018,Guinea-Bissau,GNB,52,68,68,569,12,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1124,2025,12
Ochalek 2026 (update),Guinea-Bissau,GNB,306,306,306,998,30.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1124,2025,12
Woods 2016,Guinea-Bissau,GNB,9,48,256,654,7.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1124,2025,12
Ochalek 2018,Ethiopia,ETH,167,221,221,621,35.6,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),933,2025,13
Ochalek 2026 (update),Ethiopia,ETH,166,166,166,1134,14.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",933,2025,13
Woods 2016,Ethiopia,ETH,10,50,255,484,10.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",933,2025,13
Ochalek 2018,Burkina Faso,BFA,138,182,182,591,30.8,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1148,2025,14
Ochalek 2026 (update),Burkina Faso,BFA,533,533,533,982,54.2,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1148,2025,14
Woods 2016,Burkina Faso,BFA,17,80,379,760,10.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1148,2025,14
Ochalek 2018,Rwanda,RWA,211,277,277,700,39.6,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1124,2025,15
Ochalek 2026 (update),Rwanda,RWA,520,520,520,1060,49.1,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1124,2025,15
Woods 2016,Rwanda,RWA,13,65,323,695,9.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1124,2025,15
Ochalek 2018,Sierra Leone,SLE,105,137,137,647,21.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),846,2025,16
Ochalek 2026 (update),Sierra Leone,SLE,78,78,78,807,9.7,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",846,2025,16
Woods 2016,Sierra Leone,SLE,23,100,435,1117,9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",846,2025,16
Ochalek 2018,Uganda,UGA,117,154,154,705,21.8,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1206,2025,17
Ochalek 2026 (update),Uganda,UGA,259,259,259,1078,24,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1206,2025,17
Woods 2016,Uganda,UGA,11,57,293,818,6.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1206,2025,17
Ochalek 2018,Mali,MLI,69,93,93,704,13.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1193,2025,18
Ochalek 2026 (update),Mali,MLI,228,228,228,1093,20.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1193,2025,18
Woods 2016,Mali,MLI,17,79,368,902,8.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1193,2025,18
Ochalek 2018,Togo,TGO,117,153,153,564,27.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1384,2025,19
Ochalek 2026 (update),Togo,TGO,214,214,214,1266,16.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1384,2025,19
Woods 2016,Togo,TGO,13,65,327,886,7.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1384,2025,19
Ochalek 2018,Guinea,GIN,111,145,145,528,27.4,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1877,2025,20
Ochalek 2026 (update),Guinea,GIN,274,274,274,1695,16.2,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1877,2025,20
Woods 2016,Guinea,GIN,9,49,269,748,6.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1877,2025,20
Ochalek 2018,Nepal,NPL,206,272,291,742,36.6,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1536,2025,21
Ochalek 2026 (update),Nepal,NPL,439,439,439,1460,30.1,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1536,2025,21
Woods 2016,Nepal,NPL,22,89,357,803,11,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1536,2025,21
Ochalek 2018,Tanzania,TZA,231,305,305,879,34.7,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1319,2025,22
Ochalek 2026 (update),Tanzania,TZA,312,312,312,1193,26.2,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1319,2025,22
Woods 2016,Tanzania,TZA,18,80,357,963,8.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1319,2025,22
Ochalek 2018,Chad,TCD,124,165,165,782,21.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1022,2025,23
Ochalek 2026 (update),Chad,TCD,225,225,225,981,22.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1022,2025,23
Woods 2016,Chad,TCD,31,129,540,1305,9.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1022,2025,23
Ochalek 2018,Lesotho,LSO,556,718,718,1068,67.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1089,2025,24
Ochalek 2026 (update),Lesotho,LSO,930,930,930,1023,90.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1089,2025,24
Woods 2016,Lesotho,LSO,41,154,581,1151,13.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1089,2025,24
Ochalek 2018,Tajikistan,TJK,323,432,449,926,46.6,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1637,2025,25
Ochalek 2026 (update),Tajikistan,TJK,677,677,677,1362,49.7,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1637,2025,25
Woods 2016,Tajikistan,TJK,37,140,533,1028,13.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1637,2025,25
Ochalek 2018,Benin,BEN,171,223,223,773,28.8,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1658,2025,26
Ochalek 2026 (update),Benin,BEN,339,339,339,1485,22.8,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1658,2025,26
Woods 2016,Benin,BEN,20,91,414,1169,7.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1658,2025,26
Ochalek 2018,Senegal,SEN,284,371,371,899,41.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1955,2025,27
Ochalek 2026 (update),Senegal,SEN,485,485,485,1739,27.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1955,2025,27
Woods 2016,Senegal,SEN,34,136,544,1380,9.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1955,2025,27
Ochalek 2018,Pakistan,PAK,133,175,175,1431,12.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1596,2025,28
Ochalek 2026 (update),Pakistan,PAK,197,197,197,1479,13.3,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1596,2025,28
Woods 2016,Pakistan,PAK,87,241,669,1225,19.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1596,2025,28
Woods 2016,Sao Tome and Principe,STP,68,237,827,1383,17.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",4084,2025,29
Ochalek 2018,Yemen,YEM,202,267,267,1396,19.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),634,2018,30
Ochalek 2026 (update),Yemen,YEM,84,84,84,NA,NA,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",634,2018,30
Woods 2016,"Yemen, Rep.",YEM,83,251,757,1379,18.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",634,2018,30
Ochalek 2018,Comoros,COM,233,311,311,718,43.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),2056,2025,31
Ochalek 2026 (update),Comoros,COM,695,695,695,1858,37.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",2056,2025,31
Woods 2016,Comoros,COM,19,93,452,1603,5.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2056,2025,31
Ochalek 2018,Zambia,ZMB,417,539,575,1307,41.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1318,2025,32
Ochalek 2026 (update),Zambia,ZMB,881,881,881,1187,74.2,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1318,2025,32
Woods 2016,Zambia,ZMB,68,229,768,1821,12.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1318,2025,32
Ochalek 2018,Haiti,HTI,133,172,190,821,20.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),2694,2025,33
Ochalek 2026 (update),Haiti,HTI,131,131,131,2060,6.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",2694,2025,33
Woods 2016,Haiti,HTI,20,92,421,1458,6.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2694,2025,33
Ochalek 2018,Sudan,SDN,302,398,398,2465,16.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1165,2025,34
Ochalek 2026 (update),Sudan,SDN,80,80,80,985,8.1,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1165,2025,34
Woods 2016,Sudan,SDN,84,275,901,1139,24.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1165,2025,34
Ochalek 2018,Cameroon,CMR,107,140,140,1208,11.6,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1972,2025,35
Ochalek 2026 (update),Cameroon,CMR,272,272,272,1830,14.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1972,2025,35
Woods 2016,Cameroon,CMR,49,179,654,1576,11.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1972,2025,35
Ochalek 2018,Bangladesh,BGD,114,151,165,1226,12.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),2597,2025,36
Ochalek 2026 (update),Bangladesh,BGD,145,145,145,2593,5.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",2597,2025,36
Woods 2016,Bangladesh,BGD,30,113,427,958,11.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2597,2025,36
Ochalek 2018,Zimbabwe,ZWE,202,263,273,922,28.5,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),3021,2025,37
Ochalek 2026 (update),Zimbabwe,ZWE,385,385,385,2496,15.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",3021,2025,37
Woods 2016,Zimbabwe,ZWE,21,98,455,1363,7.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3021,2025,37
Ochalek 2018,Kenya,KEN,491,647,647,1379,46.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),2363,2025,38
Ochalek 2026 (update),Kenya,KEN,764,764,764,2133,35.8,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",2363,2025,38
Woods 2016,Kenya,KEN,32,129,519,1371,9.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2363,2025,38
Ochalek 2018,Kyrgyzstan,KGZ,644,847,973,1105,76.7,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),3081,2025,39
Ochalek 2026 (update),Kyrgyzstan,KGZ,1190,1190,1190,2515,47.3,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",3081,2025,39
Woods 2016,Kyrgyz Republic,KGZ,58,194,649,1270,15.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3081,2025,39
Woods 2016,South Sudan,SSD,40,157,617,1650,9.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1080,2015,40
Ochalek 2018,Cambodia,KHM,189,248,276,1163,21.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),2872,2025,41
Ochalek 2026 (update),Cambodia,KHM,628,628,628,2628,23.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",2872,2025,41
Woods 2016,Cambodia,KHM,44,151,518,1306,11.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2872,2025,41
Woods 2016,Kiribati,KIR,43,191,848,1772,10.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2559,2025,42
Ochalek 2018,Mauritania,MRT,272,360,360,1377,26.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),2198,2025,43
Ochalek 2026 (update),Mauritania,MRT,686,686,686,2105,32.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",2198,2025,43
Woods 2016,Mauritania,MRT,46,159,550,1936,8.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2198,2025,43
Woods 2016,Lao PDR,LAO,113,310,852,1813,17.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2325,2025,44
Ochalek 2018,India,IND,264,349,363,1584,22,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),2702,2025,45
Ochalek 2026 (update),India,IND,609,609,609,2592,23.5,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",2702,2025,45
Woods 2016,India,IND,115,298,770,1433,20.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2702,2025,45
Ochalek 2018,Ghana,GHA,371,491,491,1365,36,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),3257,2025,46
Ochalek 2026 (update),Ghana,GHA,719,719,719,2419,29.7,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",3257,2025,46
Woods 2016,Ghana,GHA,104,314,951,2295,13.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3257,2025,46
Ochalek 2018,Cote d'Ivoire,CIV,205,268,268,1398,19.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),3050,2025,47
Ochalek 2026 (update),Cote d'Ivoire,CIV,563,563,563,2728,20.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",3050,2025,47
Woods 2016,Djibouti,DJI,71,247,857,2076,11.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3906,2025,48
Woods 2016,Solomon Islands,SLB,57,239,1004,2161,11.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2086,2025,49
Ochalek 2018,Nigeria,NGA,214,291,291,2662,10.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),1224,2025,50
Ochalek 2026 (update),Nigeria,NGA,200,200,200,1084,18.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",1224,2025,50
Woods 2016,Nigeria,NGA,239,608,1545,2873,21.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",1224,2025,50
Ochalek 2018,Nicaragua,NIC,1830,2403,3674,2086,115.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),3173,2025,51
Ochalek 2026 (update),Nicaragua,NIC,2560,2560,2560,2848,89.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",3173,2025,51
Woods 2016,Nicaragua,NIC,118,333,937,1835,18.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3173,2025,51
Woods 2016,Papua New Guinea,PNG,75,284,1073,2561,11.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3020,2025,52
Ochalek 2018,Honduras,HND,1707,2282,2530,2524,90.4,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),3598,2025,53
Ochalek 2026 (update),Honduras,HND,2275,2275,2275,3416,66.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",3598,2025,53
Woods 2016,Honduras,HND,149,419,1177,2081,20.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3598,2025,53
Ochalek 2018,Congo,COG,1235,1613,1613,1849,87.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),2515,2025,54
Ochalek 2026 (update),Congo,COG,515,515,515,2482,20.7,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",2515,2025,54
Woods 2016,"Congo, Rep.",COG,264,656,1628,3697,17.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",2515,2025,54
Woods 2016,Bhutan,BTN,267,580,1258,2680,21.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",4493,2025,55
Ochalek 2018,Uzbekistan,UZB,985,1318,1426,2133,61.8,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),3968,2025,56
Ochalek 2026 (update),Uzbekistan,UZB,1489,1489,1489,3337,44.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",3968,2025,56
Woods 2016,Uzbekistan,UZB,138,365,965,2781,13.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3968,2025,56
Woods 2016,"Micronesia, Fed. Sts.",FSM,162,516,1646,2904,17.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",4414,2025,57
Ochalek 2018,Vietnam,VNM,1198,1602,1813,2105,76.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),5066,2025,58
Ochalek 2026 (update),Vietnam,VNM,1641,1641,1641,4717,34.8,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",5066,2025,58
Woods 2016,Vietnam,VNM,144,376,982,2360,15.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",5066,2025,58
Ochalek 2018,Philippines,PHL,672,898,987,2914,30.8,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),4171,2025,59
Ochalek 2026 (update),Philippines,PHL,1703,1703,1703,3985,42.7,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",4171,2025,59
Woods 2016,Philippines,PHL,256,603,1421,2781,21.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",4171,2025,59
Ochalek 2018,Egypt,EGY,977,1301,1474,3611,36,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),3086,2025,60
Ochalek 2026 (update),Egypt,EGY,1111,1111,1111,3338,33.3,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",3086,2025,60
Woods 2016,"Egypt, Arab Rep.",EGY,522,1020,1993,3026,33.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3086,2025,60
Woods 2016,Vanuatu,VUT,139,484,1685,3393,14.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",4039,2025,61
Ochalek 2018,Bolivia,BOL,2106,2799,3053,3087,90.7,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),5148,2025,62
