IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",74,"2023",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.4663
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7414
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.3291
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10.2927
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7.7123
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5.6126
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.0486
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.9452
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",74,"2023",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.21
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",74,"2023",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.7299
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",42,0,1,"0",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.6019
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",223,1,4,"1-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.2539
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.3595
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.4187
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.4939
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60.6055
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55.7096
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.8237
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.9727
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.1929
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.473
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.8546
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.3489
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.9762
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.7621
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.7623
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.2321
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.2443
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5.8529
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.0836
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.8744
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",74,"2023",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.1022
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",42,0,1,"0",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.261
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",223,1,4,"1-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.6408
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.901
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67.9943
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.0864
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58.2197
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.3688
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.5253
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.6876
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.8843
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.1298
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.4532
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.8724
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.4743
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.3794
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.6977
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9.5274
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.9613
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5.0045
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.6684
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.7402
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",74,"2023",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.1079
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",42,0,1,"0",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.8518
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",223,1,4,"1-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.4703
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68.6241
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.6853
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58.7062
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.9919
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49.2594
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.4425
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.7659
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.2483
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.0289
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8962
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.825
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.0071
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.4602
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.2449
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9.3635
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.9084
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.9466
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.4604
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.3755
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",74,"2023",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.6041
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",74,"2023",4,"Median",3,"Both sexes",42,0,1,"0",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84.0406
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",74,"2023",4,"Median",3,"Both sexes",223,1,4,"1-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83.4861
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",74,"2023",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.5553
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",74,"2023",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.5944
75,"Life expectancy E(x) - abridged","Life expectancy at exact ages, Ex, by age groups and by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",74,"2023",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.6242
